"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2008"	"2008"	137	74560	183.7	208.8
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2009"	"2009"	158	75461	209.4	229.1
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2010"	"2010"	172	76227	225.6	246.6
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2011"	"2011"	157	77176	203.4	215.4
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2012"	"2012"	152	77739	195.5	200.8
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2013"	"2013"	154	78185	197.0	201.1
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2014"	"2014"	136	78797	172.6	172.6
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2015"	"2015"	155	79315	195.4	195.0
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2016"	"2016"	188	80204	234.4	225.0
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2017"	"2017"	169	81095	208.4	198.3
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2018"	"2018"	195	81352	239.7	222.8
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2019"	"2019"	165	81758	201.8	182.6
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"2008"	"2008"	13	3333	Unreliable	Unreliable
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"2009"	"2009"	12	3249	Unreliable	Unreliable
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"2010"	"2010"	14	3241	Unreliable	Unreliable
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"2011"	"2011"	17	3215	Unreliable	Unreliable
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"2015"	"2015"	13	3105	Unreliable	Unreliable
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"2016"	"2016"	10	3073	Unreliable	Unreliable
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"2017"	"2017"	11	3043	Unreliable	Unreliable
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"2018"	"2018"	10	3023	Unreliable	Unreliable
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"2019"	"2019"	16	2962	Unreliable	Unreliable
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2008"	"2008"	38	9731	390.5	278.6
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2009"	"2009"	35	9669	362.0	255.2
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2010"	"2010"	31	9656	321.0	217.9
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2011"	"2011"	34	9612	353.7	236.1
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2012"	"2012"	30	9441	317.8	224.9
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2013"	"2013"	33	9516	346.8	226.9
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2014"	"2014"	29	9502	305.2	208.8
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2015"	"2015"	27	9536	283.1	183.1
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2016"	"2016"	36	9558	376.6	245.4
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2017"	"2017"	30	9726	308.5	197.5
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2018"	"2018"	32	9750	328.2	210.8
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2019"	"2019"	28	9703	288.6	179.2
	"Kansas"	"20"	"Logan County, KS"	"20109"	"2008"	"2008"	12	2779	Unreliable	Unreliable
	"Kansas"	"20"	"Logan County, KS"	"20109"	"2009"	"2009"	12	2729	Unreliable	Unreliable
	"Kansas"	"20"	"Logan County, KS"	"20109"	"2010"	"2010"	10	2756	Unreliable	Unreliable
	"Kansas"	"20"	"Logan County, KS"	"20109"	"2012"	"2012"	15	2784	Unreliable	Unreliable
	"Kansas"	"20"	"Logan County, KS"	"20109"	"2013"	"2013"	13	2798	Unreliable	Unreliable
	"Kansas"	"20"	"Logan County, KS"	"20109"	"2014"	"2014"	12	2794	Unreliable	Unreliable
	"Kansas"	"20"	"Logan County, KS"	"20109"	"2017"	"2017"	15	2821	Unreliable	Unreliable
	"Kansas"	"20"	"Logan County, KS"	"20109"	"2018"	"2018"	10	2844	Unreliable	Unreliable
	"Kansas"	"20"	"Logan County, KS"	"20109"	"2019"	"2019"	10	2794	Unreliable	Unreliable
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2008"	"2008"	74	35591	207.9	190.9
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2009"	"2009"	87	33777	257.6	235.0
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2010"	"2010"	84	33690	249.3	218.5
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2011"	"2011"	106	33764	313.9	280.1
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2012"	"2012"	72	33748	213.3	194.6
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2013"	"2013"	73	33510	217.8	191.2
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2014"	"2014"	74	33212	222.8	185.8
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2015"	"2015"	98	33339	294.0	250.9
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2016"	"2016"	70	33510	208.9	176.4
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2017"	"2017"	103	33392	308.5	254.4
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2018"	"2018"	88	33406	263.4	216.2
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2019"	"2019"	90	33195	271.1	218.8
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2008"	"2008"	121	29095	415.9	234.8
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2009"	"2009"	106	29222	362.7	208.0
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2010"	"2010"	106	29180	363.3	197.5
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2011"	"2011"	93	29241	318.0	172.2
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2012"	"2012"	120	29356	408.8	233.3
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2013"	"2013"	93	29569	314.5	171.1
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2014"	"2014"	132	29241	451.4	250.8
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2015"	"2015"	95	28941	328.3	183.1
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2016"	"2016"	95	28804	329.8	179.8
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2017"	"2017"	101	28708	351.8	204.0
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2018"	"2018"	92	28537	322.4	182.8
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2019"	"2019"	112	28542	392.4	222.3
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2008"	"2008"	53	12639	419.3	213.7
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2009"	"2009"	41	12654	324.0	177.1
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2010"	"2010"	39	12660	308.1	157.2
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2011"	"2011"	41	12538	327.0	167.3
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2012"	"2012"	41	12347	332.1	167.3
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2013"	"2013"	40	12219	327.4	170.0
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2014"	"2014"	38	12208	311.3	163.5
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2015"	"2015"	53	12103	437.9	213.6
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2016"	"2016"	45	12112	371.5	181.7
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2017"	"2017"	48	11986	400.5	214.6
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2018"	"2018"	46	11950	384.9	195.6
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2019"	"2019"	56	11884	471.2	236.1
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2008"	"2008"	41	10174	403.0	214.3
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2009"	"2009"	40	10121	395.2	198.7
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2010"	"2010"	51	10117	504.1	240.1
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2011"	"2011"	52	10005	519.7	243.0
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2012"	"2012"	40	10022	399.1	201.2
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2013"	"2013"	49	10002	489.9	251.9
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2014"	"2014"	43	10006	429.7	212.1
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2015"	"2015"	41	9936	412.6	202.4
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2016"	"2016"	45	9836	457.5	218.1
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2017"	"2017"	43	9745	441.3	224.0
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2018"	"2018"	31	9722	318.9	157.2
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2019"	"2019"	38	9707	391.5	190.6
	"Kansas"	"20"	"Meade County, KS"	"20119"	"2009"	"2009"	16	4502	Unreliable	Unreliable
	"Kansas"	"20"	"Meade County, KS"	"20119"	"2010"	"2010"	16	4575	Unreliable	Unreliable
	"Kansas"	"20"	"Meade County, KS"	"20119"	"2011"	"2011"	15	4531	Unreliable	Unreliable
	"Kansas"	"20"	"Meade County, KS"	"20119"	"2012"	"2012"	14	4396	Unreliable	Unreliable
	"Kansas"	"20"	"Meade County, KS"	"20119"	"2013"	"2013"	12	4343	Unreliable	Unreliable
	"Kansas"	"20"	"Meade County, KS"	"20119"	"2015"	"2015"	15	4330	Unreliable	Unreliable
	"Kansas"	"20"	"Meade County, KS"	"20119"	"2017"	"2017"	22	4303	511.3	311.8
	"Kansas"	"20"	"Meade County, KS"	"20119"	"2018"	"2018"	18	4146	Unreliable	Unreliable
	"Kansas"	"20"	"Meade County, KS"	"20119"	"2019"	"2019"	10	4033	Unreliable	Unreliable
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2008"	"2008"	83	32131	258.3	256.6
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2009"	"2009"	71	32445	218.8	212.1
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2010"	"2010"	77	32787	234.8	216.7
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2011"	"2011"	80	32715	244.5	220.7
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2012"	"2012"	70	32612	214.6	183.5
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2013"	"2013"	90	32835	274.1	227.2
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2014"	"2014"	100	32822	304.7	247.6
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2015"	"2015"	101	32553	310.3	251.5
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2016"	"2016"	94	32964	285.2	224.1
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2017"	"2017"	89	33461	266.0	197.5
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2018"	"2018"	76	33680	225.7	170.3
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2019"	"2019"	87	34237	254.1	192.4
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2008"	"2008"	36	6370	565.1	280.5
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2009"	"2009"	28	6420	436.1	221.1
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2010"	"2010"	31	6373	486.4	240.0
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2011"	"2011"	20	6295	317.7	175.5
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2012"	"2012"	25	6355	393.4	220.4
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2013"	"2013"	30	6378	470.4	248.7
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2014"	"2014"	23	6284	366.0	173.8
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2015"	"2015"	25	6282	398.0	230.0
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2016"	"2016"	21	6243	336.4	152.2
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2017"	"2017"	36	6128	587.5	294.1
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2018"	"2018"	31	6150	504.1	223.8
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2019"	"2019"	27	5979	451.6	211.5
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2008"	"2008"	162	35538	455.9	315.6
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2009"	"2009"	110	35589	309.1	210.4
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2010"	"2010"	142	35471	400.3	267.1
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2011"	"2011"	129	34911	369.5	239.7
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2012"	"2012"	109	34459	316.3	214.2
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2013"	"2013"	119	34292	347.0	228.8
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2014"	"2014"	123	34065	361.1	257.1
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2015"	"2015"	139	33314	417.2	282.9
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2016"	"2016"	166	32746	506.9	341.9
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2017"	"2017"	165	32556	506.8	324.4
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2018"	"2018"	164	32120	510.6	332.6
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2019"	"2019"	149	31829	468.1	303.9
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2008"	"2008"	26	5999	433.4	227.9
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2009"	"2009"	26	5958	436.4	228.4
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2010"	"2010"	23	5923	388.3	198.3
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2011"	"2011"	30	5888	509.5	258.5
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2012"	"2012"	18	5854	Unreliable	Unreliable
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2013"	"2013"	20	5741	348.4	173.7
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2014"	"2014"	23	5698	403.7	204.9
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2015"	"2015"	31	5645	549.2	269.6
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2016"	"2016"	30	5573	538.3	248.1
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2017"	"2017"	22	5455	403.3	180.4
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2018"	"2018"	30	5521	543.4	266.8
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2019"	"2019"	15	5620	Unreliable	Unreliable
	"Kansas"	"20"	"Morton County, KS"	"20129"	"2008"	"2008"	17	3227	Unreliable	Unreliable
	"Kansas"	"20"	"Morton County, KS"	"20129"	"2010"	"2010"	10	3233	Unreliable	Unreliable
	"Kansas"	"20"	"Morton County, KS"	"20129"	"2011"	"2011"	13	3198	Unreliable	Unreliable
	"Kansas"	"20"	"Morton County, KS"	"20129"	"2016"	"2016"	11	2848	Unreliable	Unreliable
	"Kansas"	"20"	"Morton County, KS"	"20129"	"2017"	"2017"	11	2740	Unreliable	Unreliable
	"Kansas"	"20"	"Morton County, KS"	"20129"	"2018"	"2018"	13	2667	Unreliable	Unreliable
	"Kansas"	"20"	"Morton County, KS"	"20129"	"2019"	"2019"	11	2587	Unreliable	Unreliable
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2008"	"2008"	53	10259	516.6	274.2
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2009"	"2009"	33	10165	324.6	172.6
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2010"	"2010"	45	10178	442.1	194.1
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2011"	"2011"	49	10113	484.5	239.9
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2012"	"2012"	37	10132	365.2	179.8
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2013"	"2013"	41	10161	403.5	194.4
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2014"	"2014"	31	10148	305.5	144.5
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2015"	"2015"	41	10227	400.9	167.0
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2016"	"2016"	28	10241	273.4	128.0
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2017"	"2017"	43	10118	425.0	212.4
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2018"	"2018"	40	10155	393.9	194.2
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2019"	"2019"	33	10231	322.5	147.3
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2008"	"2008"	56	16587	337.6	229.9
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2009"	"2009"	53	16568	319.9	228.3
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2010"	"2010"	51	16512	308.9	220.4
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2011"	"2011"	67	16449	407.3	275.0
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2012"	"2012"	55	16406	335.2	227.8
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2013"	"2013"	58	16430	353.0	244.7
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2014"	"2014"	56	16416	341.1	233.0
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2015"	"2015"	44	16346	269.2	174.4
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2016"	"2016"	66	16146	408.8	275.7
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2017"	"2017"	56	16015	349.7	216.1
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2018"	"2018"	59	15951	369.9	233.4
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2019"	"2019"	64	16007	399.8	252.0
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2008"	"2008"	15	3127	Unreliable	Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2009"	"2009"	14	3085	Unreliable	Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2010"	"2010"	11	3107	Unreliable	Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2011"	"2011"	16	3120	Unreliable	Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2012"	"2012"	12	3068	Unreliable	Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2013"	"2013"	12	3073	Unreliable	Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2014"	"2014"	12	3105	Unreliable	Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2015"	"2015"	13	3005	Unreliable	Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2016"	"2016"	11	2962	Unreliable	Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2017"	"2017"	15	2869	Unreliable	Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2018"	"2018"	12	2840	Unreliable	Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2019"	"2019"	18	2750	Unreliable	Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2008"	"2008"	22	5702	385.8	225.2
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2009"	"2009"	23	5640	407.8	233.0
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2010"	"2010"	25	5671	440.8	252.9
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2011"	"2011"	26	5635	461.4	303.7
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2012"	"2012"	18	5612	Unreliable	Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2013"	"2013"	28	5622	498.0	307.4
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2014"	"2014"	25	5560	449.6	280.8
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2015"	"2015"	25	5550	450.5	218.7
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2016"	"2016"	26	5493	473.3	269.9
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2017"	"2017"	17	5441	Unreliable	Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2018"	"2018"	17	5430	Unreliable	Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2019"	"2019"	28	5361	522.3	279.8
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2008"	"2008"	57	16439	346.7	254.1
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2009"	"2009"	69	16297	423.4	306.6
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2010"	"2010"	54	16295	331.4	235.2
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2011"	"2011"	66	16306	404.8	297.0
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2012"	"2012"	63	16142	390.3	275.4
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2013"	"2013"	67	16142	415.1	293.1
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2014"	"2014"	63	15936	395.3	271.8
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2015"	"2015"	89	15847	561.6	371.6
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2016"	"2016"	74	15843	467.1	323.2
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2017"	"2017"	42	15772	266.3	168.9
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2018"	"2018"	45	15941	282.3	186.0
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2019"	"2019"	47	15949	294.7	199.4
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2008"	"2008"	19	3867	Unreliable	Unreliable
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2009"	"2009"	22	3913	562.2	238.6
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2010"	"2010"	19	3858	Unreliable	Unreliable
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2011"	"2011"	26	3847	675.9	319.2
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2012"	"2012"	22	3806	578.0	225.8
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2013"	"2013"	21	3818	550.0	231.2
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2014"	"2014"	26	3756	692.2	331.9
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2015"	"2015"	31	3683	841.7	363.9
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2016"	"2016"	19	3642	Unreliable	Unreliable
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2017"	"2017"	21	3610	581.7	297.0
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2018"	"2018"	17	3475	Unreliable	Unreliable
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2019"	"2019"	19	3421	Unreliable	Unreliable
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2008"	"2008"	21	6137	342.2	248.8
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2009"	"2009"	20	6114	327.1	231.1
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2010"	"2010"	27	6091	443.3	335.9
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2011"	"2011"	20	6119	326.9	239.1
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2012"	"2012"	24	6072	395.3	281.9
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2013"	"2013"	21	6042	347.6	280.5
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2014"	"2014"	17	6065	Unreliable	Unreliable
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2015"	"2015"	32	5975	535.6	370.9
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2016"	"2016"	21	5920	354.7	251.2
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2017"	"2017"	23	5863	392.3	266.1
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2018"	"2018"	12	5802	Unreliable	Unreliable
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2019"	"2019"	19	5704	Unreliable	Unreliable
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2008"	"2008"	28	6859	408.2	275.8
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2009"	"2009"	19	6927	Unreliable	Unreliable
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2010"	"2010"	23	6973	329.8	210.1
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2011"	"2011"	16	7011	Unreliable	Unreliable
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2012"	"2012"	14	6928	Unreliable	Unreliable
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2013"	"2013"	25	6971	358.6	235.7
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2014"	"2014"	18	6916	Unreliable	Unreliable
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2015"	"2015"	20	6838	292.5	180.2
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2016"	"2016"	32	6743	474.6	292.7
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2017"	"2017"	24	6680	359.3	227.7
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2018"	"2018"	26	6562	396.2	251.3
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2019"	"2019"	18	6414	Unreliable	Unreliable
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2008"	"2008"	32	5586	572.9	308.9
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2009"	"2009"	25	5620	444.8	261.1
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2010"	"2010"	24	5642	425.4	237.0
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2011"	"2011"	28	5555	504.1	266.0
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2012"	"2012"	15	5519	Unreliable	Unreliable
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2013"	"2013"	23	5540	415.2	266.8
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2014"	"2014"	16	5533	Unreliable	Unreliable
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2015"	"2015"	19	5428	Unreliable	Unreliable
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2016"	"2016"	23	5428	423.7	222.6
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2017"	"2017"	25	5370	465.5	237.8
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2018"	"2018"	19	5317	Unreliable	Unreliable
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2019"	"2019"	22	5234	420.3	230.5
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2008"	"2008"	65	20884	311.2	287.2
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2009"	"2009"	61	21206	287.7	270.2
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2010"	"2010"	49	21604	226.8	204.4
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2011"	"2011"	51	21920	232.7	224.7
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2012"	"2012"	47	22302	210.7	198.7
