"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"Polk County, GA"	"13233"	"2017"	"2017"	"Male"	"M"	27	13442	200.9
	"Georgia"	"13"	"Polk County, GA"	"13233"	"2018"	"2018"	"Male"	"M"	26	13570	191.6
	"Georgia"	"13"	"Polk County, GA"	"13233"	"2019"	"2019"	"Male"	"M"	22	13384	164.4
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"2010"	"2010"	"Male"	"M"	11	3291	Unreliable
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"2012"	"2012"	"Male"	"M"	10	3146	Unreliable
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"2013"	"2013"	"Male"	"M"	11	3065	Unreliable
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"2015"	"2015"	"Male"	"M"	12	3014	Unreliable
	"Georgia"	"13"	"Putnam County, GA"	"13237"	"2008"	"2008"	"Male"	"M"	12	6660	Unreliable
	"Georgia"	"13"	"Putnam County, GA"	"13237"	"2010"	"2010"	"Male"	"M"	13	6574	Unreliable
	"Georgia"	"13"	"Putnam County, GA"	"13237"	"2011"	"2011"	"Male"	"M"	13	6519	Unreliable
	"Georgia"	"13"	"Putnam County, GA"	"13237"	"2012"	"2012"	"Male"	"M"	19	6323	Unreliable
	"Georgia"	"13"	"Putnam County, GA"	"13237"	"2014"	"2014"	"Male"	"M"	13	6202	Unreliable
	"Georgia"	"13"	"Putnam County, GA"	"13237"	"2015"	"2015"	"Male"	"M"	12	6269	Unreliable
	"Georgia"	"13"	"Putnam County, GA"	"13237"	"2017"	"2017"	"Male"	"M"	15	6310	Unreliable
	"Georgia"	"13"	"Putnam County, GA"	"13237"	"2018"	"2018"	"Male"	"M"	14	6342	Unreliable
	"Georgia"	"13"	"Rabun County, GA"	"13241"	"2011"	"2011"	"Male"	"M"	13	5052	Unreliable
	"Georgia"	"13"	"Randolph County, GA"	"13243"	"2017"	"2017"	"Male"	"M"	10	1977	Unreliable
	"Georgia"	"13"	"Randolph County, GA"	"13243"	"2018"	"2018"	"Male"	"M"	10	1873	Unreliable
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2008"	"2008"	"Male"	"M"	92	66370	138.6
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2009"	"2009"	"Male"	"M"	91	66137	137.6
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2010"	"2010"	"Male"	"M"	98	67017	146.2
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2011"	"2011"	"Male"	"M"	82	66646	123.0
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2012"	"2012"	"Male"	"M"	92	67594	136.1
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2013"	"2013"	"Male"	"M"	89	67060	132.7
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2014"	"2014"	"Male"	"M"	107	66571	160.7
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2015"	"2015"	"Male"	"M"	107	66492	160.9
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2016"	"2016"	"Male"	"M"	108	66339	162.8
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2017"	"2017"	"Male"	"M"	108	66544	162.3
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2018"	"2018"	"Male"	"M"	113	65922	171.4
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2019"	"2019"	"Male"	"M"	109	65955	165.3
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"2008"	"2008"	"Male"	"M"	26	27127	95.8
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"2009"	"2009"	"Male"	"M"	21	27302	76.9
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"2010"	"2010"	"Male"	"M"	23	27298	84.3
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"2011"	"2011"	"Male"	"M"	26	27417	94.8
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"2012"	"2012"	"Male"	"M"	38	27248	139.5
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"2013"	"2013"	"Male"	"M"	26	27325	95.2
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"2014"	"2014"	"Male"	"M"	25	27374	91.3
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"2015"	"2015"	"Male"	"M"	34	27601	123.2
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"2016"	"2016"	"Male"	"M"	19	27708	Unreliable
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"2017"	"2017"	"Male"	"M"	36	27887	129.1
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"2018"	"2018"	"Male"	"M"	48	27705	173.3
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"2019"	"2019"	"Male"	"M"	34	27722	122.6
	"Georgia"	"13"	"Screven County, GA"	"13251"	"2008"	"2008"	"Male"	"M"	10	4871	Unreliable
	"Georgia"	"13"	"Screven County, GA"	"13251"	"2011"	"2011"	"Male"	"M"	10	4599	Unreliable
	"Georgia"	"13"	"Screven County, GA"	"13251"	"2014"	"2014"	"Male"	"M"	10	4497	Unreliable
	"Georgia"	"13"	"Screven County, GA"	"13251"	"2015"	"2015"	"Male"	"M"	11	4588	Unreliable
	"Georgia"	"13"	"Screven County, GA"	"13251"	"2017"	"2017"	"Male"	"M"	10	4472	Unreliable
	"Georgia"	"13"	"Seminole County, GA"	"13253"	"2009"	"2009"	"Male"	"M"	10	2627	Unreliable
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2008"	"2008"	"Male"	"M"	29	20453	141.8
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2009"	"2009"	"Male"	"M"	34	20664	164.5
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2010"	"2010"	"Male"	"M"	35	20454	171.1
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2011"	"2011"	"Male"	"M"	36	20348	176.9
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2012"	"2012"	"Male"	"M"	38	20178	188.3
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2013"	"2013"	"Male"	"M"	30	19980	150.2
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2014"	"2014"	"Male"	"M"	39	19807	196.9
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2015"	"2015"	"Male"	"M"	31	19704	157.3
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2016"	"2016"	"Male"	"M"	35	19913	175.8
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2017"	"2017"	"Male"	"M"	43	19926	215.8
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2018"	"2018"	"Male"	"M"	43	19998	215.0
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2019"	"2019"	"Male"	"M"	37	20052	184.5
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"2009"	"2009"	"Male"	"M"	20	8203	243.8
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"2010"	"2010"	"Male"	"M"	13	8159	Unreliable
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"2011"	"2011"	"Male"	"M"	18	8071	Unreliable
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"2012"	"2012"	"Male"	"M"	19	8033	Unreliable
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"2013"	"2013"	"Male"	"M"	12	7845	Unreliable
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"2014"	"2014"	"Male"	"M"	11	7777	Unreliable
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"2015"	"2015"	"Male"	"M"	16	7783	Unreliable
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"2017"	"2017"	"Male"	"M"	19	7769	Unreliable
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"2018"	"2018"	"Male"	"M"	21	7810	268.9
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"2019"	"2019"	"Male"	"M"	11	7743	Unreliable
	"Georgia"	"13"	"Stewart County, GA"	"13259"	"2009"	"2009"	"Male"	"M"	10	2853	Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"2008"	"2008"	"Male"	"M"	15	10486	Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"2009"	"2009"	"Male"	"M"	14	10409	Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"2010"	"2010"	"Male"	"M"	15	10554	Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"2011"	"2011"	"Male"	"M"	20	10392	192.5
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"2012"	"2012"	"Male"	"M"	15	9893	Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"2013"	"2013"	"Male"	"M"	22	9851	223.3
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"2014"	"2014"	"Male"	"M"	19	9779	Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"2015"	"2015"	"Male"	"M"	13	9569	Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"2016"	"2016"	"Male"	"M"	22	9417	233.6
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"2017"	"2017"	"Male"	"M"	19	9262	Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"2018"	"2018"	"Male"	"M"	19	9102	Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"2019"	"2019"	"Male"	"M"	19	8910	Unreliable
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"2008"	"2008"	"Male"	"M"	14	10058	Unreliable
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"2010"	"2010"	"Male"	"M"	11	11296	Unreliable
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"2011"	"2011"	"Male"	"M"	15	11329	Unreliable
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"2013"	"2013"	"Male"	"M"	12	11178	Unreliable
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"2015"	"2015"	"Male"	"M"	13	10906	Unreliable
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"2016"	"2016"	"Male"	"M"	14	10763	Unreliable
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"2018"	"2018"	"Male"	"M"	11	10835	Unreliable
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"2019"	"2019"	"Male"	"M"	13	10643	Unreliable
	"Georgia"	"13"	"Taylor County, GA"	"13269"	"2014"	"2014"	"Male"	"M"	12	2637	Unreliable
	"Georgia"	"13"	"Telfair County, GA"	"13271"	"2013"	"2013"	"Male"	"M"	16	7427	Unreliable
	"Georgia"	"13"	"Telfair County, GA"	"13271"	"2016"	"2016"	"Male"	"M"	12	7053	Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2008"	"2008"	"Male"	"M"	30	13820	217.1
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2009"	"2009"	"Male"	"M"	31	13796	224.7
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2010"	"2010"	"Male"	"M"	33	13717	240.6
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2011"	"2011"	"Male"	"M"	21	13651	153.8
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2012"	"2012"	"Male"	"M"	19	13581	Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2013"	"2013"	"Male"	"M"	18	13574	Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2014"	"2014"	"Male"	"M"	26	13557	191.8
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2015"	"2015"	"Male"	"M"	19	13534	Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2016"	"2016"	"Male"	"M"	27	13482	200.3
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2017"	"2017"	"Male"	"M"	23	13245	173.7
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2018"	"2018"	"Male"	"M"	23	13093	175.7
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"2019"	"2019"	"Male"	"M"	30	13008	230.6
	"Georgia"	"13"	"Tift County, GA"	"13277"	"2008"	"2008"	"Male"	"M"	20	12798	156.3
	"Georgia"	"13"	"Tift County, GA"	"13277"	"2009"	"2009"	"Male"	"M"	11	12710	Unreliable
	"Georgia"	"13"	"Tift County, GA"	"13277"	"2010"	"2010"	"Male"	"M"	11	12778	Unreliable
	"Georgia"	"13"	"Tift County, GA"	"13277"	"2011"	"2011"	"Male"	"M"	13	13508	Unreliable
	"Georgia"	"13"	"Tift County, GA"	"13277"	"2012"	"2012"	"Male"	"M"	14	13367	Unreliable
	"Georgia"	"13"	"Tift County, GA"	"13277"	"2013"	"2013"	"Male"	"M"	16	12793	Unreliable
	"Georgia"	"13"	"Tift County, GA"	"13277"	"2014"	"2014"	"Male"	"M"	19	13012	Unreliable
	"Georgia"	"13"	"Tift County, GA"	"13277"	"2015"	"2015"	"Male"	"M"	21	13038	161.1
	"Georgia"	"13"	"Tift County, GA"	"13277"	"2016"	"2016"	"Male"	"M"	18	13022	Unreliable
	"Georgia"	"13"	"Tift County, GA"	"13277"	"2017"	"2017"	"Male"	"M"	22	12859	171.1
	"Georgia"	"13"	"Tift County, GA"	"13277"	"2018"	"2018"	"Male"	"M"	18	12727	Unreliable
	"Georgia"	"13"	"Tift County, GA"	"13277"	"2019"	"2019"	"Male"	"M"	25	12684	197.1
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"2009"	"2009"	"Male"	"M"	15	8284	Unreliable
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"2011"	"2011"	"Male"	"M"	17	8220	Unreliable
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"2012"	"2012"	"Male"	"M"	16	8071	Unreliable
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"2013"	"2013"	"Male"	"M"	12	8077	Unreliable
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"2014"	"2014"	"Male"	"M"	18	8074	Unreliable
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"2015"	"2015"	"Male"	"M"	16	8058	Unreliable
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"2016"	"2016"	"Male"	"M"	12	8011	Unreliable
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"2017"	"2017"	"Male"	"M"	16	7990	Unreliable
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"2018"	"2018"	"Male"	"M"	22	7873	279.4
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"2019"	"2019"	"Male"	"M"	10	7800	Unreliable
	"Georgia"	"13"	"Towns County, GA"	"13281"	"2019"	"2019"	"Male"	"M"	10	3144	Unreliable
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2008"	"2008"	"Male"	"M"	39	21040	185.4
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2009"	"2009"	"Male"	"M"	36	21274	169.2
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2010"	"2010"	"Male"	"M"	25	21404	116.8
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2011"	"2011"	"Male"	"M"	25	21752	114.9
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2012"	"2012"	"Male"	"M"	43	21738	197.8
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2013"	"2013"	"Male"	"M"	29	21980	131.9
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2014"	"2014"	"Male"	"M"	36	22046	163.3
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2015"	"2015"	"Male"	"M"	40	22015	181.7
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2016"	"2016"	"Male"	"M"	42	22038	190.6
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2017"	"2017"	"Male"	"M"	50	21977	227.5
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2018"	"2018"	"Male"	"M"	48	22104	217.2
	"Georgia"	"13"	"Troup County, GA"	"13285"	"2019"	"2019"	"Male"	"M"	41	21708	188.9
	"Georgia"	"13"	"Turner County, GA"	"13287"	"2014"	"2014"	"Male"	"M"	10	2510	Unreliable
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"2013"	"2013"	"Male"	"M"	11	2727	Unreliable
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"2016"	"2016"	"Male"	"M"	10	2580	Unreliable
	"Georgia"	"13"	"Union County, GA"	"13291"	"2010"	"2010"	"Male"	"M"	15	6130	Unreliable
	"Georgia"	"13"	"Union County, GA"	"13291"	"2015"	"2015"	"Male"	"M"	10	5882	Unreliable
	"Georgia"	"13"	"Union County, GA"	"13291"	"2016"	"2016"	"Male"	"M"	10	6054	Unreliable
	"Georgia"	"13"	"Union County, GA"	"13291"	"2017"	"2017"	"Male"	"M"	13	6239	Unreliable
	"Georgia"	"13"	"Union County, GA"	"13291"	"2018"	"2018"	"Male"	"M"	18	6322	Unreliable
	"Georgia"	"13"	"Union County, GA"	"13291"	"2019"	"2019"	"Male"	"M"	10	6379	Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"	"2008"	"2008"	"Male"	"M"	13	8796	Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"	"2009"	"2009"	"Male"	"M"	17	8765	Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"	"2010"	"2010"	"Male"	"M"	21	8645	242.9
	"Georgia"	"13"	"Upson County, GA"	"13293"	"2011"	"2011"	"Male"	"M"	15	8567	Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"	"2012"	"2012"	"Male"	"M"	18	8298	Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"	"2013"	"2013"	"Male"	"M"	20	8235	242.9
	"Georgia"	"13"	"Upson County, GA"	"13293"	"2015"	"2015"	"Male"	"M"	11	8113	Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"	"2016"	"2016"	"Male"	"M"	22	8055	273.1
	"Georgia"	"13"	"Upson County, GA"	"13293"	"2017"	"2017"	"Male"	"M"	24	7985	300.6
	"Georgia"	"13"	"Upson County, GA"	"13293"	"2018"	"2018"	"Male"	"M"	22	7956	276.5
	"Georgia"	"13"	"Upson County, GA"	"13293"	"2019"	"2019"	"Male"	"M"	15	7884	Unreliable
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2008"	"2008"	"Male"	"M"	40	22253	179.8
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2009"	"2009"	"Male"	"M"	44	22482	195.7
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2010"	"2010"	"Male"	"M"	51	22522	226.4
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2011"	"2011"	"Male"	"M"	54	22641	238.5
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2012"	"2012"	"Male"	"M"	50	22250	224.7
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2013"	"2013"	"Male"	"M"	41	22223	184.5
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2014"	"2014"	"Male"	"M"	52	22192	234.3
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2015"	"2015"	"Male"	"M"	38	22312	170.3
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2016"	"2016"	"Male"	"M"	66	21936	300.9
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2017"	"2017"	"Male"	"M"	50	22027	227.0
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2018"	"2018"	"Male"	"M"	51	22183	229.9
	"Georgia"	"13"	"Walker County, GA"	"13295"	"2019"	"2019"	"Male"	"M"	44	22218	198.0
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2008"	"2008"	"Male"	"M"	27	26754	100.9
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2009"	"2009"	"Male"	"M"	36	26914	133.8
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2010"	"2010"	"Male"	"M"	48	26911	178.4
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2011"	"2011"	"Male"	"M"	36	27172	132.5
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2012"	"2012"	"Male"	"M"	38	27099	140.2
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2013"	"2013"	"Male"	"M"	46	27216	169.0
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2014"	"2014"	"Male"	"M"	46	27662	166.3
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2015"	"2015"	"Male"	"M"	34	27872	122.0
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2016"	"2016"	"Male"	"M"	44	28303	155.5
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2017"	"2017"	"Male"	"M"	39	28875	135.1
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2018"	"2018"	"Male"	"M"	55	29430	186.9
	"Georgia"	"13"	"Walton County, GA"	"13297"	"2019"	"2019"	"Male"	"M"	36	29822	120.7
	"Georgia"	"13"	"Ware County, GA"	"13299"	"2008"	"2008"	"Male"	"M"	14	12188	Unreliable
	"Georgia"	"13"	"Ware County, GA"	"13299"	"2009"	"2009"	"Male"	"M"	19	12079	Unreliable
	"Georgia"	"13"	"Ware County, GA"	"13299"	"2010"	"2010"	"Male"	"M"	25	12247	204.1
	"Georgia"	"13"	"Ware County, GA"	"13299"	"2011"	"2011"	"Male"	"M"	19	12193	Unreliable
	"Georgia"	"13"	"Ware County, GA"	"13299"	"2012"	"2012"	"Male"	"M"	14	11971	Unreliable
	"Georgia"	"13"	"Ware County, GA"	"13299"	"2013"	"2013"	"Male"	"M"	14	11933	Unreliable
	"Georgia"	"13"	"Ware County, GA"	"13299"	"2014"	"2014"	"Male"	"M"	23	11596	198.3
	"Georgia"	"13"	"Ware County, GA"	"13299"	"2015"	"2015"	"Male"	"M"	22	11469	191.8
	"Georgia"	"13"	"Ware County, GA"	"13299"	"2016"	"2016"	"Male"	"M"	17	11610	Unreliable
	"Georgia"	"13"	"Ware County, GA"	"13299"	"2017"	"2017"	"Male"	"M"	18	11628	Unreliable
	"Georgia"	"13"	"Ware County, GA"	"13299"	"2018"	"2018"	"Male"	"M"	30	11568	259.3
	"Georgia"	"13"	"Ware County, GA"	"13299"	"2019"	"2019"	"Male"	"M"	20	11502	173.9
	"Georgia"	"13"	"Washington County, GA"	"13303"	"2008"	"2008"	"Male"	"M"	16	7399	Unreliable
	"Georgia"	"13"	"Washington County, GA"	"13303"	"2009"	"2009"	"Male"	"M"	11	7582	Unreliable
	"Georgia"	"13"	"Washington County, GA"	"13303"	"2015"	"2015"	"Male"	"M"	16	7276	Unreliable
	"Georgia"	"13"	"Washington County, GA"	"13303"	"2017"	"2017"	"Male"	"M"	12	6926	Unreliable
	"Georgia"	"13"	"Washington County, GA"	"13303"	"2018"	"2018"	"Male"	"M"	13	7075	Unreliable
	"Georgia"	"13"	"Washington County, GA"	"13303"	"2019"	"2019"	"Male"	"M"	11	7050	Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"2008"	"2008"	"Male"	"M"	11	10880	Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"2009"	"2009"	"Male"	"M"	14	10690	Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"2010"	"2010"	"Male"	"M"	11	10777	Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"2011"	"2011"	"Male"	"M"	10	10850	Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"2012"	"2012"	"Male"	"M"	10	10669	Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"2013"	"2013"	"Male"	"M"	18	10514	Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"2014"	"2014"	"Male"	"M"	18	10440	Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"2015"	"2015"	"Male"	"M"	20	9672	206.8
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"2016"	"2016"	"Male"	"M"	14	10176	Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"2017"	"2017"	"Male"	"M"	15	9918	Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"2018"	"2018"	"Male"	"M"	12	10015	Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"2019"	"2019"	"Male"	"M"	18	10061	Unreliable
	"Georgia"	"13"	"White County, GA"	"13311"	"2009"	"2009"	"Male"	"M"	12	8423	Unreliable
	"Georgia"	"13"	"White County, GA"	"13311"	"2010"	"2010"	"Male"	"M"	13	8476	Unreliable
	"Georgia"	"13"	"White County, GA"	"13311"	"2012"	"2012"	"Male"	"M"	11	8476	Unreliable
	"Georgia"	"13"	"White County, GA"	"13311"	"2017"	"2017"	"Male"	"M"	12	8929	Unreliable
	"Georgia"	"13"	"White County, GA"	"13311"	"2018"	"2018"	"Male"	"M"	10	9025	Unreliable
	"Georgia"	"13"	"White County, GA"	"13311"	"2019"	"2019"	"Male"	"M"	10	9274	Unreliable
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2008"	"2008"	"Male"	"M"	36	33026	109.0
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2009"	"2009"	"Male"	"M"	33	33247	99.3
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2010"	"2010"	"Male"	"M"	43	33563	128.1
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2011"	"2011"	"Male"	"M"	38	33796	112.4
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2012"	"2012"	"Male"	"M"	42	33699	124.6
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2013"	"2013"	"Male"	"M"	40	33568	119.2
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2014"	"2014"	"Male"	"M"	41	33759	121.4
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2015"	"2015"	"Male"	"M"	41	34011	120.5
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2016"	"2016"	"Male"	"M"	45	34054	132.1
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2017"	"2017"	"Male"	"M"	35	34188	102.4
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2018"	"2018"	"Male"	"M"	38	34029	111.7
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2019"	"2019"	"Male"	"M"	44	34142	128.9
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"2008"	"2008"	"Male"	"M"	14	3403	Unreliable
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"2012"	"2012"	"Male"	"M"	13	3014	Unreliable
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"2015"	"2015"	"Male"	"M"	12	2892	Unreliable
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"2010"	"2010"	"Male"	"M"	11	2959	Unreliable
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"2019"	"2019"	"Male"	"M"	10	2704	Unreliable
	"Georgia"	"13"	"Worth County, GA"	"13321"	"2008"	"2008"	"Male"	"M"	12	6845	Unreliable
	"Georgia"	"13"	"Worth County, GA"	"13321"	"2011"	"2011"	"Male"	"M"	11	7060	Unreliable
	"Georgia"	"13"	"Worth County, GA"	"13321"	"2012"	"2012"	"Male"	"M"	14	6943	Unreliable
	"Georgia"	"13"	"Worth County, GA"	"13321"	"2013"	"2013"	"Male"	"M"	10	6682	Unreliable
	"Georgia"	"13"	"Worth County, GA"	"13321"	"2014"	"2014"	"Male"	"M"	10	6500	Unreliable
	"Georgia"	"13"	"Worth County, GA"	"13321"	"2016"	"2016"	"Male"	"M"	11	6377	Unreliable
	"Georgia"	"13"	"Worth County, GA"	"13321"	"2017"	"2017"	"Male"	"M"	13	6314	Unreliable
