"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"2009"	"2009"	"Female"	"F"	11	7118	Unreliable
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"2018"	"2018"	"Female"	"F"	12	7227	Unreliable
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"2008"	"2008"	"Female"	"F"	209	320704	65.2
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"2009"	"2009"	"Female"	"F"	172	327144	52.6
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"2010"	"2010"	"Female"	"F"	187	332112	56.3
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"2011"	"2011"	"Female"	"F"	185	341522	54.2
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"2012"	"2012"	"Female"	"F"	167	351430	47.5
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"2013"	"2013"	"Female"	"F"	174	351852	49.5
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"2014"	"2014"	"Female"	"F"	208	356347	58.4
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"2015"	"2015"	"Female"	"F"	189	362610	52.1
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"2016"	"2016"	"Female"	"F"	160	367470	43.5
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"2017"	"2017"	"Female"	"F"	176	373964	47.1
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"2018"	"2018"	"Female"	"F"	161	377054	42.7
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"2019"	"2019"	"Female"	"F"	172	382446	45.0
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"2015"	"2015"	"Female"	"F"	10	8807	Unreliable
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"2009"	"2009"	"Female"	"F"	15	26910	Unreliable
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"2010"	"2010"	"Female"	"F"	16	27081	Unreliable
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"2011"	"2011"	"Female"	"F"	18	27188	Unreliable
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"2012"	"2012"	"Female"	"F"	16	27243	Unreliable
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"2013"	"2013"	"Female"	"F"	14	27368	Unreliable
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"2014"	"2014"	"Female"	"F"	21	27310	76.9
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"2015"	"2015"	"Female"	"F"	20	27577	72.5
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"2016"	"2016"	"Female"	"F"	20	27764	72.0
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"2017"	"2017"	"Female"	"F"	21	27968	75.1
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"2018"	"2018"	"Female"	"F"	24	27809	86.3
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"2019"	"2019"	"Female"	"F"	17	27666	Unreliable
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"2009"	"2009"	"Female"	"F"	15	18138	Unreliable
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"2010"	"2010"	"Female"	"F"	15	18291	Unreliable
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"2011"	"2011"	"Female"	"F"	10	18269	Unreliable
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"2012"	"2012"	"Female"	"F"	15	18254	Unreliable
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"2013"	"2013"	"Female"	"F"	15	18317	Unreliable
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"2015"	"2015"	"Female"	"F"	11	18611	Unreliable
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"2016"	"2016"	"Female"	"F"	14	18721	Unreliable
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"2017"	"2017"	"Female"	"F"	14	18811	Unreliable
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"2018"	"2018"	"Female"	"F"	12	18936	Unreliable
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"2019"	"2019"	"Female"	"F"	17	18994	Unreliable
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"2008"	"2008"	"Female"	"F"	86	271844	31.6
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"2009"	"2009"	"Female"	"F"	72	277408	26.0
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"2010"	"2010"	"Female"	"F"	77	281229	27.4
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"2011"	"2011"	"Female"	"F"	88	287830	30.6
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"2012"	"2012"	"Female"	"F"	88	294049	29.9
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"2013"	"2013"	"Female"	"F"	87	299144	29.1
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"2014"	"2014"	"Female"	"F"	75	305692	24.5
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"2015"	"2015"	"Female"	"F"	93	311559	29.8
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"2016"	"2016"	"Female"	"F"	99	315294	31.4
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"2017"	"2017"	"Female"	"F"	86	319837	26.9
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"2018"	"2018"	"Female"	"F"	80	322074	24.8
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"2019"	"2019"	"Female"	"F"	96	324619	29.6
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"2009"	"2009"	"Female"	"F"	11	14654	Unreliable
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"2017"	"2017"	"Female"	"F"	12	15031	Unreliable
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"2018"	"2018"	"Female"	"F"	12	15322	Unreliable
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"2019"	"2019"	"Female"	"F"	10	15034	Unreliable
	"Georgia"	"13"	"Hall County, GA"	"13139"	"2008"	"2008"	"Female"	"F"	25	57305	43.6
	"Georgia"	"13"	"Hall County, GA"	"13139"	"2009"	"2009"	"Female"	"F"	26	57769	45.0
	"Georgia"	"13"	"Hall County, GA"	"13139"	"2010"	"2010"	"Female"	"F"	20	58231	34.3
	"Georgia"	"13"	"Hall County, GA"	"13139"	"2011"	"2011"	"Female"	"F"	25	58871	42.5
	"Georgia"	"13"	"Hall County, GA"	"13139"	"2012"	"2012"	"Female"	"F"	26	58868	44.2
	"Georgia"	"13"	"Hall County, GA"	"13139"	"2013"	"2013"	"Female"	"F"	24	59353	40.4
	"Georgia"	"13"	"Hall County, GA"	"13139"	"2014"	"2014"	"Female"	"F"	20	60502	33.1
	"Georgia"	"13"	"Hall County, GA"	"13139"	"2015"	"2015"	"Female"	"F"	19	61429	Unreliable
	"Georgia"	"13"	"Hall County, GA"	"13139"	"2016"	"2016"	"Female"	"F"	25	62646	39.9
	"Georgia"	"13"	"Hall County, GA"	"13139"	"2017"	"2017"	"Female"	"F"	24	63444	37.8
	"Georgia"	"13"	"Hall County, GA"	"13139"	"2018"	"2018"	"Female"	"F"	32	64606	49.5
	"Georgia"	"13"	"Hall County, GA"	"13139"	"2019"	"2019"	"Female"	"F"	31	65315	47.5
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"2008"	"2008"	"Female"	"F"	11	9367	Unreliable
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"2010"	"2010"	"Female"	"F"	11	9361	Unreliable
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"2011"	"2011"	"Female"	"F"	15	9293	Unreliable
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"2013"	"2013"	"Female"	"F"	10	9316	Unreliable
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"2015"	"2015"	"Female"	"F"	13	9386	Unreliable
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"2017"	"2017"	"Female"	"F"	11	9451	Unreliable
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"2018"	"2018"	"Female"	"F"	18	9579	Unreliable
	"Georgia"	"13"	"Harris County, GA"	"13145"	"2009"	"2009"	"Female"	"F"	10	10724	Unreliable
	"Georgia"	"13"	"Harris County, GA"	"13145"	"2013"	"2013"	"Female"	"F"	10	10766	Unreliable
	"Georgia"	"13"	"Harris County, GA"	"13145"	"2016"	"2016"	"Female"	"F"	12	10910	Unreliable
	"Georgia"	"13"	"Henry County, GA"	"13151"	"2008"	"2008"	"Female"	"F"	36	69241	52.0
	"Georgia"	"13"	"Henry County, GA"	"13151"	"2009"	"2009"	"Female"	"F"	33	71044	46.5
	"Georgia"	"13"	"Henry County, GA"	"13151"	"2010"	"2010"	"Female"	"F"	29	72557	40.0
	"Georgia"	"13"	"Henry County, GA"	"13151"	"2011"	"2011"	"Female"	"F"	48	74140	64.7
	"Georgia"	"13"	"Henry County, GA"	"13151"	"2012"	"2012"	"Female"	"F"	31	74851	41.4
	"Georgia"	"13"	"Henry County, GA"	"13151"	"2013"	"2013"	"Female"	"F"	42	75244	55.8
	"Georgia"	"13"	"Henry County, GA"	"13151"	"2014"	"2014"	"Female"	"F"	32	76322	41.9
	"Georgia"	"13"	"Henry County, GA"	"13151"	"2015"	"2015"	"Female"	"F"	38	77875	48.8
	"Georgia"	"13"	"Henry County, GA"	"13151"	"2016"	"2016"	"Female"	"F"	33	79426	41.5
	"Georgia"	"13"	"Henry County, GA"	"13151"	"2017"	"2017"	"Female"	"F"	43	80881	53.2
	"Georgia"	"13"	"Henry County, GA"	"13151"	"2018"	"2018"	"Female"	"F"	36	82353	43.7
	"Georgia"	"13"	"Henry County, GA"	"13151"	"2019"	"2019"	"Female"	"F"	43	83916	51.2
	"Georgia"	"13"	"Houston County, GA"	"13153"	"2008"	"2008"	"Female"	"F"	30	46591	64.4
	"Georgia"	"13"	"Houston County, GA"	"13153"	"2009"	"2009"	"Female"	"F"	24	47443	50.6
	"Georgia"	"13"	"Houston County, GA"	"13153"	"2010"	"2010"	"Female"	"F"	20	48384	41.3
	"Georgia"	"13"	"Houston County, GA"	"13153"	"2011"	"2011"	"Female"	"F"	18	49904	Unreliable
	"Georgia"	"13"	"Houston County, GA"	"13153"	"2012"	"2012"	"Female"	"F"	16	50204	Unreliable
	"Georgia"	"13"	"Houston County, GA"	"13153"	"2013"	"2013"	"Female"	"F"	22	50517	43.5
	"Georgia"	"13"	"Houston County, GA"	"13153"	"2014"	"2014"	"Female"	"F"	24	50841	47.2
	"Georgia"	"13"	"Houston County, GA"	"13153"	"2015"	"2015"	"Female"	"F"	24	51039	47.0
	"Georgia"	"13"	"Houston County, GA"	"13153"	"2016"	"2016"	"Female"	"F"	35	51682	67.7
	"Georgia"	"13"	"Houston County, GA"	"13153"	"2017"	"2017"	"Female"	"F"	42	52293	80.3
	"Georgia"	"13"	"Houston County, GA"	"13153"	"2018"	"2018"	"Female"	"F"	32	52852	60.5
	"Georgia"	"13"	"Houston County, GA"	"13153"	"2019"	"2019"	"Female"	"F"	30	53422	56.2
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"2009"	"2009"	"Female"	"F"	19	19742	Unreliable
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"2010"	"2010"	"Female"	"F"	10	19806	Unreliable
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"2011"	"2011"	"Female"	"F"	13	19952	Unreliable
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"2013"	"2013"	"Female"	"F"	14	19896	Unreliable
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"2014"	"2014"	"Female"	"F"	15	20088	Unreliable
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"2016"	"2016"	"Female"	"F"	13	20930	Unreliable
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"2017"	"2017"	"Female"	"F"	13	21789	Unreliable
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"2018"	"2018"	"Female"	"F"	13	22798	Unreliable
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"2019"	"2019"	"Female"	"F"	22	23497	93.6
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"2015"	"2015"	"Female"	"F"	11	4746	Unreliable
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"2012"	"2012"	"Female"	"F"	11	5314	Unreliable
	"Georgia"	"13"	"Jones County, GA"	"13169"	"2009"	"2009"	"Female"	"F"	11	9747	Unreliable
	"Georgia"	"13"	"Jones County, GA"	"13169"	"2012"	"2012"	"Female"	"F"	12	9570	Unreliable
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"2016"	"2016"	"Female"	"F"	11	6343	Unreliable
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"2008"	"2008"	"Female"	"F"	16	16138	Unreliable
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"2009"	"2009"	"Female"	"F"	19	16242	Unreliable
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"2010"	"2010"	"Female"	"F"	19	16222	Unreliable
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"2011"	"2011"	"Female"	"F"	14	15967	Unreliable
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"2012"	"2012"	"Female"	"F"	27	15890	169.9
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"2013"	"2013"	"Female"	"F"	14	15689	Unreliable
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"2014"	"2014"	"Female"	"F"	15	15633	Unreliable
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"2015"	"2015"	"Female"	"F"	13	15534	Unreliable
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"2016"	"2016"	"Female"	"F"	15	15489	Unreliable
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"2017"	"2017"	"Female"	"F"	18	15375	Unreliable
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"2018"	"2018"	"Female"	"F"	22	15265	144.1
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"2019"	"2019"	"Female"	"F"	24	15252	157.4
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"2010"	"2010"	"Female"	"F"	10	22258	Unreliable
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"2011"	"2011"	"Female"	"F"	11	22291	Unreliable
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"2014"	"2014"	"Female"	"F"	16	20970	Unreliable
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"2016"	"2016"	"Female"	"F"	18	19978	Unreliable
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"2017"	"2017"	"Female"	"F"	10	19870	Unreliable
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"2018"	"2018"	"Female"	"F"	13	19776	Unreliable
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"2019"	"2019"	"Female"	"F"	13	19840	Unreliable
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"2008"	"2008"	"Female"	"F"	17	37037	Unreliable
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"2009"	"2009"	"Female"	"F"	29	37907	76.5
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"2010"	"2010"	"Female"	"F"	33	38518	85.7
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"2011"	"2011"	"Female"	"F"	29	39390	73.6
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"2012"	"2012"	"Female"	"F"	29	40382	71.8
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"2013"	"2013"	"Female"	"F"	18	38830	Unreliable
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"2014"	"2014"	"Female"	"F"	30	39005	76.9
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"2015"	"2015"	"Female"	"F"	25	38583	64.8
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"2016"	"2016"	"Female"	"F"	33	39587	83.4
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"2017"	"2017"	"Female"	"F"	22	39673	55.5
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"2018"	"2018"	"Female"	"F"	25	39964	62.6
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"2019"	"2019"	"Female"	"F"	34	40334	84.3
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"2018"	"2018"	"Female"	"F"	12	6983	Unreliable
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"2019"	"2019"	"Female"	"F"	13	6836	Unreliable
	"Georgia"	"13"	"Madison County, GA"	"13195"	"2012"	"2012"	"Female"	"F"	15	9292	Unreliable
	"Georgia"	"13"	"Madison County, GA"	"13195"	"2019"	"2019"	"Female"	"F"	10	9647	Unreliable
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"2015"	"2015"	"Female"	"F"	13	6761	Unreliable
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"2017"	"2017"	"Female"	"F"	14	6709	Unreliable
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"2018"	"2018"	"Female"	"F"	10	6695	Unreliable
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"2019"	"2019"	"Female"	"F"	10	6711	Unreliable
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"2011"	"2011"	"Female"	"F"	12	7042	Unreliable
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"2019"	"2019"	"Female"	"F"	13	6406	Unreliable
	"Georgia"	"13"	"Monroe County, GA"	"13207"	"2010"	"2010"	"Female"	"F"	10	8756	Unreliable
	"Georgia"	"13"	"Monroe County, GA"	"13207"	"2017"	"2017"	"Female"	"F"	10	8749	Unreliable
	"Georgia"	"13"	"Monroe County, GA"	"13207"	"2018"	"2018"	"Female"	"F"	10	8809	Unreliable
	"Georgia"	"13"	"Murray County, GA"	"13213"	"2009"	"2009"	"Female"	"F"	11	13391	Unreliable
	"Georgia"	"13"	"Murray County, GA"	"13213"	"2013"	"2013"	"Female"	"F"	16	13082	Unreliable
	"Georgia"	"13"	"Murray County, GA"	"13213"	"2014"	"2014"	"Female"	"F"	12	12998	Unreliable
	"Georgia"	"13"	"Murray County, GA"	"13213"	"2016"	"2016"	"Female"	"F"	10	12949	Unreliable
	"Georgia"	"13"	"Murray County, GA"	"13213"	"2017"	"2017"	"Female"	"F"	10	13113	Unreliable
	"Georgia"	"13"	"Murray County, GA"	"13213"	"2018"	"2018"	"Female"	"F"	10	13065	Unreliable
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"2008"	"2008"	"Female"	"F"	64	63546	100.7
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"2009"	"2009"	"Female"	"F"	46	64953	70.8
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"2010"	"2010"	"Female"	"F"	72	65503	109.9
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"2011"	"2011"	"Female"	"F"	56	66350	84.4
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"2012"	"2012"	"Female"	"F"	45	67269	66.9
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"2013"	"2013"	"Female"	"F"	62	68653	90.3
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"2014"	"2014"	"Female"	"F"	70	67129	104.3
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"2015"	"2015"	"Female"	"F"	72	66554	108.2
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"2016"	"2016"	"Female"	"F"	85	65711	129.4
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"2017"	"2017"	"Female"	"F"	69	64435	107.1
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"2018"	"2018"	"Female"	"F"	67	64431	104.0
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"2019"	"2019"	"Female"	"F"	63	64694	97.4
	"Georgia"	"13"	"Newton County, GA"	"13217"	"2008"	"2008"	"Female"	"F"	17	34354	Unreliable
	"Georgia"	"13"	"Newton County, GA"	"13217"	"2009"	"2009"	"Female"	"F"	23	34782	66.1
	"Georgia"	"13"	"Newton County, GA"	"13217"	"2010"	"2010"	"Female"	"F"	20	34929	57.3
	"Georgia"	"13"	"Newton County, GA"	"13217"	"2011"	"2011"	"Female"	"F"	19	35336	Unreliable
	"Georgia"	"13"	"Newton County, GA"	"13217"	"2012"	"2012"	"Female"	"F"	19	35502	Unreliable
	"Georgia"	"13"	"Newton County, GA"	"13217"	"2013"	"2013"	"Female"	"F"	27	35466	76.1
	"Georgia"	"13"	"Newton County, GA"	"13217"	"2014"	"2014"	"Female"	"F"	17	35844	Unreliable
	"Georgia"	"13"	"Newton County, GA"	"13217"	"2015"	"2015"	"Female"	"F"	21	36521	57.5
	"Georgia"	"13"	"Newton County, GA"	"13217"	"2016"	"2016"	"Female"	"F"	22	37125	59.3
	"Georgia"	"13"	"Newton County, GA"	"13217"	"2017"	"2017"	"Female"	"F"	25	37594	66.5
	"Georgia"	"13"	"Newton County, GA"	"13217"	"2018"	"2018"	"Female"	"F"	26	38301	67.9
	"Georgia"	"13"	"Newton County, GA"	"13217"	"2019"	"2019"	"Female"	"F"	20	39049	51.2
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"2008"	"2008"	"Female"	"F"	15	47301	Unreliable
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"2009"	"2009"	"Female"	"F"	19	48413	Unreliable
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"2010"	"2010"	"Female"	"F"	17	49162	Unreliable
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"2011"	"2011"	"Female"	"F"	15	49735	Unreliable
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"2012"	"2012"	"Female"	"F"	23	50156	45.9
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"2013"	"2013"	"Female"	"F"	14	50832	Unreliable
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"2014"	"2014"	"Female"	"F"	14	51590	Unreliable
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"2015"	"2015"	"Female"	"F"	23	52658	43.7
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"2016"	"2016"	"Female"	"F"	28	53885	52.0
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"2017"	"2017"	"Female"	"F"	19	55390	Unreliable
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"2018"	"2018"	"Female"	"F"	25	57042	43.8
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"2019"	"2019"	"Female"	"F"	19	58360	Unreliable
	"Georgia"	"13"	"Peach County, GA"	"13225"	"2010"	"2010"	"Female"	"F"	10	9930	Unreliable
	"Georgia"	"13"	"Peach County, GA"	"13225"	"2011"	"2011"	"Female"	"F"	17	9822	Unreliable
	"Georgia"	"13"	"Peach County, GA"	"13225"	"2015"	"2015"	"Female"	"F"	12	9289	Unreliable
	"Georgia"	"13"	"Peach County, GA"	"13225"	"2016"	"2016"	"Female"	"F"	11	9242	Unreliable
	"Georgia"	"13"	"Peach County, GA"	"13225"	"2017"	"2017"	"Female"	"F"	11	9267	Unreliable
	"Georgia"	"13"	"Pickens County, GA"	"13227"	"2009"	"2009"	"Female"	"F"	10	9750	Unreliable
	"Georgia"	"13"	"Pickens County, GA"	"13227"	"2016"	"2016"	"Female"	"F"	11	9668	Unreliable
	"Georgia"	"13"	"Pickens County, GA"	"13227"	"2017"	"2017"	"Female"	"F"	11	9923	Unreliable
	"Georgia"	"13"	"Pickens County, GA"	"13227"	"2018"	"2018"	"Female"	"F"	11	10013	Unreliable
	"Georgia"	"13"	"Pickens County, GA"	"13227"	"2019"	"2019"	"Female"	"F"	10	10189	Unreliable
	"Georgia"	"13"	"Polk County, GA"	"13233"	"2008"	"2008"	"Female"	"F"	13	13242	Unreliable
	"Georgia"	"13"	"Polk County, GA"	"13233"	"2009"	"2009"	"Female"	"F"	16	13227	Unreliable
	"Georgia"	"13"	"Polk County, GA"	"13233"	"2010"	"2010"	"Female"	"F"	14	13267	Unreliable
	"Georgia"	"13"	"Polk County, GA"	"13233"	"2011"	"2011"	"Female"	"F"	22	13152	167.3
	"Georgia"	"13"	"Polk County, GA"	"13233"	"2013"	"2013"	"Female"	"F"	11	12939	Unreliable
	"Georgia"	"13"	"Polk County, GA"	"13233"	"2014"	"2014"	"Female"	"F"	15	12967	Unreliable
	"Georgia"	"13"	"Polk County, GA"	"13233"	"2015"	"2015"	"Female"	"F"	12	13098	Unreliable
	"Georgia"	"13"	"Polk County, GA"	"13233"	"2016"	"2016"	"Female"	"F"	11	13150	Unreliable
	"Georgia"	"13"	"Polk County, GA"	"13233"	"2017"	"2017"	"Female"	"F"	15	13241	Unreliable
	"Georgia"	"13"	"Polk County, GA"	"13233"	"2018"	"2018"	"Female"	"F"	20	13398	149.3
	"Georgia"	"13"	"Polk County, GA"	"13233"	"2019"	"2019"	"Female"	"F"	12	13595	Unreliable
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2008"	"2008"	"Female"	"F"	62	69221	89.6
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2009"	"2009"	"Female"	"F"	48	69257	69.3
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2010"	"2010"	"Female"	"F"	63	69932	90.1
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2011"	"2011"	"Female"	"F"	49	69570	70.4
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2012"	"2012"	"Female"	"F"	68	69368	98.0
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2013"	"2013"	"Female"	"F"	62	69361	89.4
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2014"	"2014"	"Female"	"F"	64	69037	92.7
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2015"	"2015"	"Female"	"F"	56	68979	81.2
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2016"	"2016"	"Female"	"F"	78	68961	113.1
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2017"	"2017"	"Female"	"F"	57	68864	82.8
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2018"	"2018"	"Female"	"F"	77	68650	112.2
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2019"	"2019"	"Female"	"F"	78	68415	114.0
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"2008"	"2008"	"Female"	"F"	11	29707	Unreliable
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"2010"	"2010"	"Female"	"F"	11	30336	Unreliable
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"2011"	"2011"	"Female"	"F"	13	30433	Unreliable
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"2012"	"2012"	"Female"	"F"	13	30235	Unreliable
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"2014"	"2014"	"Female"	"F"	13	30847	Unreliable
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"2016"	"2016"	"Female"	"F"	17	31234	Unreliable
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"2017"	"2017"	"Female"	"F"	18	31635	Unreliable
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"2018"	"2018"	"Female"	"F"	17	31731	Unreliable
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"2019"	"2019"	"Female"	"F"	15	31781	Unreliable
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2008"	"2008"	"Female"	"F"	24	21570	111.3
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2009"	"2009"	"Female"	"F"	20	21600	92.6
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2010"	"2010"	"Female"	"F"	19	21492	Unreliable
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"2011"	"2011"	"Female"	"F"	16	21267	Unreliable
